Species1,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand.Wing.Index,Tail.Length,Habitat.Density,Migration,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,IUCN2024,RR,ISL,RLM,LAT,NormMin,Elevational.Range,NormMax,HB,DB,Nest_Type,Nest_SBS,Clutch_Max,Flightlessness,BodyMass,Order2,Family,Habitat1,Diet,extinction_risk
Molothrus oryzivorus,35.5,21.4,9.3,11.5,41.9,173.6,56.3,119.5,31.9,130.9,1,1,Terrestrial,-28.66,19.24,-5.71,-62.05,10872496.45,LC,0,0,L,1,0,2200,2200,2,3,NO,NA,2,No,181.9,Passeriformes,Icteridae,Shrub,Omnivore,Low risk
Molothrus rufoaxillaris,18.3,11,5.2,9.1,25,113.5,31.2,81.7,27.6,85.4,2,1,Terrestrial,-43.21,-9.95,-25.13,-56.39,4719929.58,LC,0,0,L,2,0,700,700,3,1,NO,NA,2,No,47.5,Passeriformes,Icteridae,Grassland,Invertebrate,Low risk
Momotus aequatorialis,45,33.2,11.2,14.1,28.4,154.8,26.8,126.9,17.4,281.5,1,1,Insessorial,-15.48,7.09,-2.79,-75.39,97380.48,LC,0,0,L,1,1000,2100,3100,1,2,NA,NA,2,No,158,Coraciiformes,Momotidae,Forest,Invertebrate,Low risk
Momotus bahamensis,41.2,28.3,10.2,11.9,25.9,129.6,21.7,108,16.7,201.6,1,1,Insessorial,10.04,11.34,10.47,-61.26,5221.07,LC,1,1,L,1,0,600,600,3,3,BU,G,3,No,111,Coraciiformes,Momotidae,Forest,Invertebrate,Low risk
Momotus coeruliceps,45.5,30.6,10.1,11.8,27.5,136.2,17.8,118.4,13.1,170.2,1,1,Insessorial,21.76,25.65,23.61,-98.95,38339.33,LC,0,0,NL,2,0,2150,2150,4,3,BU,G,3,No,118,Coraciiformes,Momotidae,Forest,Invertebrate,Low risk
Momotus lessonii,43.4,28.8,9.9,11.5,28.4,138,23.2,114.1,16.8,202.1,1,1,Insessorial,7.21,22,16.07,-89.61,637042.27,LC,0,0,L,1,0,2150,2150,4,3,BU,G,5,No,115,Coraciiformes,Momotidae,Forest,Invertebrate,Low risk
Momotus mexicanus,38,26.6,9.1,9.9,26.1,115.7,19.6,97,16.8,164.3,2,1,Insessorial,14.94,28.29,19.91,-101.63,322967.33,LC,0,0,L,1,0,1800,1800,1,2,BU,G,3,No,75.7,Coraciiformes,Momotidae,Woodland,Invertebrate,Low risk
Momotus momota,42.5,29.4,9.7,12.6,28.4,142.3,26.4,115.8,18.6,253.9,1,1,Insessorial,-23.69,8.64,-6.18,-60.8,8096018.25,LC,0,0,L,1,0,1200,1200,5,2,BU,G,5,No,115,Coraciiformes,Momotidae,Forest,Invertebrate,Low risk
Momotus subrufescens,41.1,28.3,9.3,11.4,28.2,124.3,22.3,100.1,18.2,215,1,1,Insessorial,-6.6,12.33,6.25,-75.58,341747.75,LC,0,0,L,1,0,1300,1300,5,3,NA,NA,3.5,No,97.1,Coraciiformes,Momotidae,Forest,Invertebrate,Low risk
Monachella coultasi,14,8.1,4.4,3.8,15.8,95,28.4,66.6,29.9,57.2,3,1,Insessorial,-6.08,-4.49,-5.37,151.38,11676.8,NT,1,1,A,1,300,450,750,1,1,NA,NA,NA,No,24.5,Passeriformes,Petroicidae,Riparian,Invertebrate,Low risk
Monachella muelleriana,14,8.1,4.4,3.8,15.8,95,28.4,66.6,29.9,57.2,3,1,Insessorial,-10.55,-0.43,-4.96,141.17,405960.84,LC,0,1,A,1,L,NA,1800,1,1,HC,NA,2,No,24.5,Passeriformes,Petroicidae,Riparian,Invertebrate,Low risk
Monarcha castaneiventris,21.1,11.8,6.9,6,20.4,85.5,13.8,71.7,16.2,71.5,1,1,Insessorial,-9.95,-5.01,-7.78,158.08,27842.78,LC,0,1,A,1,0,1200,1200,3,1,NA,NA,3,No,27.3,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Monarcha cinerascens,20.7,13.4,6.5,5.3,19.1,79.5,15.6,67.9,18.7,69.1,2,1,Insessorial,-11.66,4.55,-3.25,126.73,148476.26,LC,0,1,AW,1,0,1460,1460,3,1,CP,"S,T",2,No,29.6,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Monarcha frater,19.1,12.6,6.3,5.9,18.7,83.7,14.2,69.3,16.9,66.6,1,2,Insessorial,-15.1,-0.34,-5.5,141.3,226581.08,LC,0,0,A,1,400,1200,1600,1,1,CP,T,3,No,22,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Monarcha megarhynchus,24.4,11.8,7.3,6.5,21.4,80,13.8,71.7,16.2,76,1,1,Insessorial,-10.85,-10.17,-10.55,161.81,3338.51,LC,1,1,A,1,0,1040,1040,1,1,NA,NA,NA,No,27.3,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Monarcha melanopsis,21.2,12.8,6.8,6.2,19.5,89.2,20.6,70.8,22.6,73.6,2,3,Insessorial,-39.14,-11.89,-28.07,149.38,448965.64,LC,0,0,A,2,0,800,800,5,1,CP,T,3,No,22.7,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Monarcha richardsii,18.9,11,6,5.2,18,76.4,13.2,63.3,17.2,63.2,1,1,Insessorial,-8.83,-7.57,-8.23,157.36,5099.33,NT,1,1,A,1,0,1100,1100,1,1,CP,T,NA,No,27.3,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Monarcha ugiensis,21.1,11.8,6.9,6,20.4,85.5,13.8,71.7,16.2,71.5,1,1,Insessorial,-10.9,-10.13,-10.47,162.01,58.16,LC,1,1,A,1,0,NA,L,3,1,NA,NA,NA,No,27.3,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Monasa atra,42.1,29.7,9.5,12.2,19.5,125.4,26.4,102.4,20.5,119.8,1,1,Insessorial,-3.32,9.11,2.8,-59.4,1731260.77,LC,0,0,L,1,0,1000,1000,3,2,CV,G,3,No,90.4,Piciformes,Bucconidae,Forest,Invertebrate,Low risk
Monasa flavirostris,28.7,21.2,8,9.3,16.7,107.6,24.2,84.3,22.2,106.2,1,1,Insessorial,-14.24,5.22,-5.71,-73.21,785439.52,LC,0,0,L,1,L,NA,1400,4,1,NA,NA,3,No,62.8,Piciformes,Bucconidae,Forest,Invertebrate,Low risk
Monasa morphoeus,37,25.9,9.1,11.2,19.2,125.5,27.6,98.4,21.9,114.3,1,1,Insessorial,-20.21,15.3,-5.83,-64.15,5210334.01,LC,0,0,L,1,0,300,300,4,3,BU,G,3,No,87.9,Piciformes,Bucconidae,Forest,Invertebrate,Low risk
Monasa nigrifrons,37.5,28.1,9.5,12.1,21.2,127.8,21.4,106.3,16.8,118.8,1,1,Insessorial,-22.39,3.26,-8.95,-57.44,7021917.73,LC,0,0,L,1,0,1000,1000,5,2,BU,G,3,No,80.7,Piciformes,Bucconidae,Forest,Invertebrate,Low risk
Monias benschi,37.3,20.8,4.3,5.5,35.7,124,12.7,106.5,10.7,132.9,1,1,Terrestrial,-23.46,-21.47,-22.42,43.67,12321.8,VU,1,1,M,1,0,130,130,1,2,PL,"S,T",2,No,137.9,Mesitornithiformes,Mesitornithidae,Shrub,Invertebrate,High risk
Montecincla cachinnans,22.2,10.6,3.9,4.8,32.7,85.6,6.6,78.6,7.8,92.2,1,1,Insessorial,10.89,11.54,11.31,76.61,879.17,NT,1,0,I,1,1600,1000,2600,4,3,CP,"S,T",3,No,40.3,Passeriformes,Leiotrichidae,Forest,Invertebrate,Low risk
Montecincla fairbanki,22.7,10.9,4.1,4.7,35.2,83,5.9,76.8,7.1,84,2,1,Insessorial,9.15,10.52,10.02,77.24,989.68,NT,1,0,I,1,1200,1400,2600,4,2,CP,S,2,No,45.5,Passeriformes,Leiotrichidae,Shrub,Invertebrate,Low risk
Montecincla jerdoni,21.2,10.9,4.2,5,31.4,81.2,4.7,76.5,5.8,85.6,1,1,Insessorial,11.37,11.96,11.6,76.03,193.56,EN,1,0,I,1,1600,800,2400,3,3,CP,"G,S,T",3,No,43.8,Passeriformes,Leiotrichidae,Forest,Invertebrate,High risk
Montecincla meridionalis,22.7,10.9,4.1,4.7,35.2,83,5.9,76.8,7.1,84,1,1,Insessorial,8.37,8.82,8.52,77.36,163.39,VU,1,0,I,1,1200,935,2135,4,2,CP,S,2,No,40.3,Passeriformes,Leiotrichidae,Forest,Invertebrate,High risk
Monticola angolensis,22.9,12.4,5.2,6.1,25.6,96.8,20.2,76.4,20.9,65.4,2,1,Terrestrial,-20.82,-1.23,-12.18,27.61,2218343.4,LC,0,0,F,1,0,2250,2250,3,2,CP,"C,T",4,No,44.4,Passeriformes,Muscicapidae,Woodland,Invertebrate,Low risk
Monticola brevipes,24,14.2,5,5,24.3,102.4,24.2,78.2,23.6,63.1,2,1,Terrestrial,-33.36,-11.96,-24.47,19.98,1043690.36,LC,0,0,F,2,200,2000,2200,4,3,CP,"G,R",4,No,33,Passeriformes,Muscicapidae,Rocky,Invertebrate,Low risk
Monticola cinclorhyncha,22.5,12.8,4.6,5.3,23.3,99.5,27,72.2,27.1,67.2,2,3,Insessorial,26.82,38.04,32.37,77.74,406005.35,LC,0,0,I,2,610,1770,2380,5,4,"CP,CR","G,R",4,No,36,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Monticola erythronotus,18.7,10,4.2,4.8,25.8,78.4,11.4,66.9,14.5,62.8,1,1,Insessorial,-12.71,-12.44,-12.57,49.17,377.22,EN,1,1,M,1,800,500,1300,1,2,"CP,CR","G,S,T",3,No,28.3,Passeriformes,Muscicapidae,Forest,Invertebrate,High risk
Monticola explorator,23,13.2,4.6,5.1,32.8,100.1,25.1,75,25,61,3,1,Generalist,-34.84,-24.68,-30.05,26.93,368644.24,NT,0,0,F,3,600,2600,3200,3,3,"CP,CR","G,R",4,No,44.4,Passeriformes,Muscicapidae,Grassland,Invertebrate,Low risk
Monticola gularis,20.4,11.2,4.4,5.8,23.8,97,30.7,66.1,31.7,64.2,2,3,Terrestrial,34.48,55.52,48.22,126.79,2211022.26,LC,0,0,IP,2,0,1650,1650,4,1,"CP,CR","G,R,S,C",8,No,34.6,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Monticola imerina,21.5,12.8,4.1,5,25.9,80.3,13.5,66.9,16.7,68.9,2,1,Generalist,-25.61,-21.74,-24.19,44.43,18846.5,LC,0,1,M,2,0,200,200,3,2,CP,T,3,No,28.3,Passeriformes,Muscicapidae,Shrub,Fruit,Low risk
Monticola rufiventris,25.9,13.7,5.3,6.3,26.6,120.8,29.4,92.5,24.1,98.2,1,1,Generalist,18.7,34.65,27.68,104.86,2361111.08,LC,0,0,IP,2,1200,2200,3400,4,3,"CP,CR","G,R",6,No,53.2,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Monticola rufocinereus,19.8,11.1,4.2,4.7,23.8,80.5,13.1,67.2,16.3,59.3,2,1,Insessorial,-3.57,20.68,8.8,39.02,583391.08,LC,0,0,F,1,800,600,1400,5,2,NA,"B,T,R",4,No,24,Passeriformes,Muscicapidae,Rocky,Invertebrate,Low risk
Monticola rupestris,27.2,15.5,5.3,6.2,30.4,112.1,24.8,86.9,22.2,77.7,3,1,Generalist,-34.84,-22.63,-29.14,27.6,557569.05,LC,0,0,F,3,0,2500,2500,4,3,"PL,CR","B,R,S",4,No,61.4,Passeriformes,Muscicapidae,Rocky,Herbivore,Low risk
Monticola saxatilis,25.2,14.1,4.9,5.3,27.9,120.8,43.8,77,36.2,62,2,3,Insessorial,28.43,54.81,42.87,77.61,8709224.99,LC,0,0,E,2,0,5000,5000,8,2,"HC,CR,CV","B,G,R,T",6,No,50.3,Passeriformes,Muscicapidae,Rocky,Invertebrate,Low risk
Monticola semirufus,23.2,11.4,4.3,5.5,26,109,20.8,88.3,19,76.6,2,1,Terrestrial,3.98,14.81,9.33,37.91,386134.07,LC,0,0,F,1,1250,1250,2500,5,1,CR,R,3,No,46.7,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Monticola sharpei,18.1,10.3,4.1,4.6,24.3,75.5,14.1,61.6,18.5,58,1,1,Insessorial,-25.07,-13.26,-19.25,47.26,242865.01,LC,0,1,M,1,800,1700,2500,4,2,"CP,CR,CV","B,R,S,T",3,No,24.8,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Monticola solitarius,28.1,15.7,5.3,6,28.3,121.1,35.8,85.4,29.5,84.6,3,2,Insessorial,-3.3,50.34,33.99,80.36,9788977.12,LC,0,0,E,2,0,4200,4200,9,3,"HC,SA,CR,CV","B,G,T,R",6,No,53.7,Passeriformes,Muscicapidae,Rocky,Invertebrate,Low risk
Montifringilla adamsi,14.3,11.5,7.3,7.5,20.1,107.2,36.8,71.5,34,67,3,2,Terrestrial,27.31,36.76,32.2,93.82,980500.67,LC,0,0,P,3,3500,1700,5200,3,2,"CR,CP,BU","G,R,N",4,No,31.3,Passeriformes,Passeridae,Grassland,Seed,Low risk
Montifringilla henrici,18.6,14.3,7.7,9.6,21.6,116.6,43.6,73,37.4,73.6,3,2,Terrestrial,29.61,37.43,32.73,97.56,272977.21,LC,0,0,P,3,2500,2000,4500,2,2,NA,NA,4.5,No,40,Passeriformes,Passeridae,Grassland,Seed,Low risk
Montifringilla nivalis,14.4,10.8,7.1,7.9,21.1,119,45.4,73.6,38.1,69.6,3,2,Terrestrial,28.63,51.43,39.48,75.34,4071489.06,LC,0,0,P,3,2000,3300,5300,2,2,"CR,BU","G,R,N,B",5,No,36.9,Passeriformes,Passeridae,Rocky,Seed,Low risk
Morococcyx erythropygus,25.2,14.9,5.6,7.2,34.4,99,8.2,90.8,8.3,128,2,1,Insessorial,9.55,24.2,16.81,-95.85,358833.18,LC,0,0,L,1,0,1500,1500,2,1,CP,G,2,No,64.5,Cuculiformes,Cuculidae,Shrub,Invertebrate,Low risk
Morphnarchus princeps,43.5,28.6,13.8,20.4,86.5,364.7,107.4,257.2,29.5,192.7,1,1,Insessorial,-4.51,10.99,3.02,-78.75,113390.9,LC,0,0,L,1,500,2000,2500,2,1,CR,R,1,No,1000,Accipitriformes,Accipitridae,Forest,Vertebrate,Low risk
Morphnus guianensis,48.4,30.3,14.6,22.8,85.3,464.8,107.1,358.6,23,372.8,1,1,Generalist,-29.71,17.82,-7.66,-57.64,11702782.03,NT,0,0,L,1,0,600,600,2,1,NA,T,2,No,1750,Accipitriformes,Accipitridae,Forest,Vertebrate,Low risk
Morus bassanus,98.7,98,24.8,32,60,485.8,300.5,183.5,62.1,206.2,3,2,Aerial,16.59,73.73,49.75,-26.89,18270100.05,LC,0,0,NP,4,0,200,200,3,2,CP,"G,R",1,No,2998.7,Pelecaniformes,Sulidae,Sea,Fish,Low risk
Morus capensis,91,91,23,29.1,59.4,449.8,269,180.8,59.8,173,3,2,Aerial,-33.84,-25.72,-28.73,17.1,2.93,EN,0,0,F,2,0,0,0,2,1,M,G,1,No,2643.4,Pelecaniformes,Sulidae,Sea,Fish,High risk
Morus serrator,88.3,87,22.6,29.4,54.1,461,279.5,174.2,61.6,200.5,3,2,Aerial,-46.68,-23.48,-39.73,152.63,10238.62,LC,0,0,AZ,3,0,0,0,2,1,M,G,1,No,2350,Pelecaniformes,Sulidae,Sea,Fish,Low risk
Motacilla aguimp,18.7,10.5,3.5,3.7,24,91.3,23.1,68.1,25.3,94.2,2,1,Terrestrial,-34.21,23.83,-4.59,22.85,11321309.29,LC,0,0,F,2,0,3000,3000,4,1,"CP,CR","B,G,R,Z",7,No,27,Passeriformes,Motacillidae,Riparian,Invertebrate,Low risk
Motacilla alba,16.1,9.7,3.4,3.5,23.4,87,27.4,59.7,31.4,86.8,3,3,Terrestrial,22.95,76,52.86,81.67,39488711.64,LC,0,0,E,5,0,5000,5000,4,3,"CP,CR,BU","B,G,R,N",8,No,23.9,Passeriformes,Motacillidae,Riparian,Invertebrate,Low risk
Motacilla capensis,16.6,10.2,3.2,3.6,23.1,81.6,21,60,25.9,86.2,3,2,Terrestrial,-34.84,2.61,-20.62,23.12,3891210.17,LC,0,0,F,2,0,3000,3000,6,1,CP,"G,S,T",4,No,20.8,Passeriformes,Motacillidae,Wetland,Invertebrate,Low risk
Motacilla cinerea,17.4,10.8,3.1,3,18.2,82.8,28.6,54,34.6,94.4,3,2,Terrestrial,21.89,70.42,52.19,88.74,19613139.17,LC,0,0,E,5,0,4100,4100,5,1,CP,"B,G,R",7,No,17.2,Passeriformes,Motacillidae,Riparian,Invertebrate,Low risk
Motacilla citreola,16.2,9.6,3.2,3.5,25.3,85.5,24.2,61.7,28.2,82.8,3,3,Terrestrial,26.07,74.32,52.43,81.65,16401945.75,LC,0,0,IP,5,0,4600,4600,6,1,CP,G,7,No,19.1,Passeriformes,Motacillidae,Wetland,Invertebrate,Low risk
Motacilla clara,17.7,10.2,3.7,3.5,20.3,82.2,21.4,60.3,26.2,97.9,3,1,Terrestrial,-33.58,15.06,-6.04,26.3,3122291.69,LC,0,0,F,2,1500,500,2000,2,1,CP,"B,G,R",4,No,17.9,Passeriformes,Motacillidae,Riparian,Invertebrate,Low risk
Motacilla flava,16,9.6,3.2,3.5,23.1,79.5,24.7,54.5,31.1,70.6,3,3,Terrestrial,17.62,72.89,53.37,57.63,19198163.05,LC,0,0,E,5,0,4500,4500,8,2,CP,G,6,No,17.7,Passeriformes,Motacillidae,Grassland,Invertebrate,Low risk
Motacilla flaviventris,16.5,9.7,3.4,3.7,22.5,81.2,21.6,59.7,26.5,86.5,3,1,Terrestrial,-25.61,-11.95,-19.38,46.7,591120.51,LC,0,1,M,2,0,2600,2600,6,1,CP,"B,R,S,T",4,No,22.5,Passeriformes,Motacillidae,Wetland,Invertebrate,Low risk
Motacilla grandis,17.9,11.2,2.9,3.7,25.5,93.9,26.9,66.7,28.7,99.6,3,1,Terrestrial,30.99,45.52,37.55,137.02,413664.86,LC,0,1,P,3,0,1500,1500,4,1,CP,"B,G,T,Z",7,No,30.2,Passeriformes,Motacillidae,Riparian,Invertebrate,Low risk
Motacilla maderaspatensis,18.8,11.8,3.7,4.1,25.8,97.1,24.8,71.6,25.6,105.4,3,1,Terrestrial,8.07,34.17,22.38,79.18,2810164.27,LC,0,0,IP,2,0,2200,2200,3,1,"CP,CR","B,G,R,T,N",5,No,30.5,Passeriformes,Motacillidae,Riparian,Invertebrate,Low risk
Motacilla samveasnae,17.6,11.1,3.5,3.6,21.8,78.5,21.1,57.4,26.9,77.8,3,1,Generalist,12.59,15.14,13.82,106.46,37892.03,NT,0,0,I,1,0,1000,1000,1,1,CR,"G,R",NA,No,22.7,Passeriformes,Motacillidae,Riparian,Invertebrate,Low risk
Motacilla tschutschensis,15.9,9.5,3.4,3.4,24.3,78.8,26.4,52.3,33.5,66.5,3,3,Terrestrial,34.99,71.97,58.5,115.25,9215280.51,LC,0,0,IP,5,0,1300,1300,4,2,CP,"G,Z",7,No,18.5,Passeriformes,Motacillidae,Wetland,Invertebrate,Low risk
Moupinia poecilotis,11.2,5.8,2.6,3.6,20.7,52.6,3.9,47.9,7.4,68.6,3,1,Insessorial,26.9,34.44,30.64,102.19,261236.65,LC,0,0,P,3,1500,1800,3300,2,1,CP,T,3,No,18.7,Passeriformes,Sylviidae,Shrub,Invertebrate,Low risk
Mulleripicus fuliginosus,37,27.6,10.5,10.8,26.3,152.3,32.3,120,21.2,92.2,1,1,Insessorial,5.56,12.59,8.3,124.86,107250.58,VU,0,1,I,1,0,500,500,2,1,NA,NA,NA,No,172,Piciformes,Picidae,Forest,Invertebrate,High risk
Mulleripicus fulvus,43.6,31.4,11,11,32.2,179.5,30.2,147.8,17,166.4,1,1,Insessorial,-5.64,1.74,-1.76,121.71,103818.08,LC,0,1,I,1,0,2200,2200,2,1,CV,"C,T",3,No,312.3,Piciformes,Picidae,Forest,Invertebrate,Low risk
Mulleripicus funebris,36.8,25.3,10.1,10,26,161,33,129.8,20.2,137.4,1,1,Insessorial,12.52,18.65,15.94,121.44,102097.41,NT,0,1,I,1,300,700,1000,1,1,NA,NA,NA,No,164,Piciformes,Picidae,Forest,Invertebrate,Low risk
Mulleripicus pulverulentus,69,47.5,14.6,14.3,38.9,238.6,58.7,180.1,24.5,171.4,1,1,Insessorial,-7.55,32.49,12.72,103.58,2509970.1,VU,0,0,I,2,0,1100,1100,3,1,CV,T,4,No,450.2,Piciformes,Picidae,Forest,Invertebrate,High risk
Muscicapa adusta,12.6,6.5,4.2,2.9,13.6,63.4,12.4,50.8,19.6,49.5,2,1,Insessorial,-34.84,15.9,-10.16,30.43,2389660.85,LC,0,0,F,2,900,2500,3400,5,2,"CP,O,CV","T,R",4,No,10.4,Passeriformes,Muscicapidae,Woodland,Invertebrate,Low risk
Muscicapa aquatica,13.6,7.1,4.3,3.4,13.2,67,10.1,56.7,15.1,54,2,1,Insessorial,-15.37,16.53,7.05,14.17,1932273.67,LC,0,0,F,1,0,4000,4000,2,1,"CR,O","B,T",3,No,11.5,Passeriformes,Muscicapidae,Wetland,Invertebrate,Low risk
Muscicapa cassini,15,8.4,4.3,3.2,13.4,67.8,11.2,55.8,16.7,55.6,3,1,Insessorial,-13.05,10.65,-0.71,17.19,3716280.13,LC,0,0,F,1,0,1800,1800,2,1,"CP,O","C,R,T",3,No,17.3,Passeriformes,Muscicapidae,Riparian,Invertebrate,Low risk
Muscicapa dauurica,13.1,8,4.6,3.5,13.7,68.2,20.3,48.9,29.4,46.8,1,3,Insessorial,-5.7,63.53,48.12,113.45,6794474.03,LC,0,0,IP,2,0,1800,1800,6,1,CP,T,4,No,9.8,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Muscicapa epulata,11.3,6.2,3.8,3,11.6,56.3,8.3,46.9,15,38.8,1,1,Insessorial,-5.82,9.43,3.73,9.76,903510.24,LC,0,0,F,1,0,1000,1000,3,2,CP,N,2,No,9.6,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Muscicapa ferruginea,11.6,6.4,4.6,2.7,11.6,70,22.9,47.4,32.5,45.6,1,1,Insessorial,19.51,37.32,28.15,101.97,1500474.1,LC,0,0,I,2,500,2800,3300,1,1,CP,T,3,No,12,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Muscicapa gambagae,12.6,7.1,4.2,3.5,14.7,71.9,15.1,57.3,20.8,60.2,2,1,Insessorial,-0.76,21.99,9.5,23.17,668892.01,LC,0,0,F,1,1000,1000,2000,5,1,CP,"S,T",2,No,13,Passeriformes,Muscicapidae,Woodland,Invertebrate,Low risk
Muscicapa griseisticta,11.9,6.8,4.5,3.4,14.4,84.5,28.2,56,33.6,47,1,3,Insessorial,41.34,56.84,50.15,136.4,1482748.62,LC,0,0,E,2,0,2000,2000,3,1,CP,"N,T",5,No,15.9,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Muscicapa muttui,14.9,8.7,5.1,3.7,13.1,71.4,18.8,53.2,26.1,55,1,3,Insessorial,17.24,33.19,24.79,101.89,1144475.6,LC,0,0,I,2,150,1550,1700,2,1,CP,S,5,No,12,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Muscicapa randi,13.3,7.4,4.2,3.6,12.5,65.5,14,51.5,21.4,52,1,2,Insessorial,9.11,18.65,15.95,121.42,105159.84,VU,0,1,I,1,0,1000,1000,1,1,NA,NA,2.8,No,20.1,Passeriformes,Muscicapidae,Forest,Invertebrate,High risk
Muscicapa segregata,13.6,8.8,4.6,3.8,13.8,65,12.8,52.1,19.8,51.2,1,1,Insessorial,-10.32,-9.28,-9.76,119.95,10704.53,NT,1,1,W,1,0,500,500,1,1,NA,T,2.8,No,9.8,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Muscicapa sethsmithi,10.7,5.8,3.4,2.8,10.9,56.4,10.2,45.6,18.2,42.2,1,1,Insessorial,-6.41,7.62,0.91,18.84,1271455.18,LC,0,0,F,1,0,2100,2100,2,1,CP,"C,T",2,No,9.1,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Muscicapa sibirica,11.7,6.4,4.6,3.1,13.1,75.5,24.8,50,33,45.7,1,3,Insessorial,20.94,60.98,48.35,116.38,8436138.82,LC,0,0,IP,2,1400,2600,4000,1,1,CP,"C,T",4,No,13.2,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Muscicapa striata,16.2,9.3,4.3,3.6,14.4,86.3,26.1,60.3,30.2,61.2,1,3,Insessorial,26.77,70.56,50.39,50.79,16752202.89,LC,0,0,E,2,0,2200,2200,7,2,"CP,O","C,T",7,No,15.9,Passeriformes,Muscicapidae,Woodland,Invertebrate,Low risk
Muscigralla brevicauda,14.9,8.6,3.6,3.1,25.7,60.9,9.5,51.9,15.5,35,3,1,Terrestrial,-18.59,-1.26,-9.2,-77.53,166922.92,LC,0,0,L,1,0,1500,1500,2,1,CP,G,5,No,12.6,Passeriformes,Tyrannidae,Shrub,Invertebrate,Low risk
Muscipipra vetula,17.3,10.4,6.4,4.7,19.9,112.2,29.9,81.9,26.8,112.4,1,2,Insessorial,-30.81,-18.52,-25.14,-49.99,828420,LC,0,0,L,2,1000,1200,2200,3,1,CP,S,3,No,27,Passeriformes,Tyrannidae,Forest,Invertebrate,Low risk
Muscisaxicola albifrons,22.9,13.1,4.7,4.6,37.5,159.8,59.8,100,37.3,93.4,3,2,Terrestrial,-18.25,-8.77,-14.84,-71.65,285962.86,LC,0,0,L,1,3700,1500,5200,2,1,CP,S,NA,No,34,Passeriformes,Tyrannidae,Grassland,Invertebrate,Low risk
Muscisaxicola albilora,19.3,11.1,4,3.8,30.2,113.7,37.5,76.2,33,70,3,3,Terrestrial,-50.81,-26.31,-37.79,-70.77,358526.85,LC,0,0,L,2,1500,2700,4200,2,1,CP,R,3,No,22.6,Passeriformes,Tyrannidae,Grassland,Invertebrate,Low risk
Muscisaxicola alpinus,17.9,9.8,3.9,3.7,31.3,126.3,37.7,88.6,29.8,78.7,3,2,Terrestrial,-3.05,6.56,1.17,-76.94,42973.19,LC,0,0,L,1,3300,1400,4700,2,1,CR,R,4,No,26.1,Passeriformes,Tyrannidae,Grassland,Invertebrate,Low risk
Muscisaxicola capistratus,19.3,11,3.9,3.8,28.1,114.6,40.6,74.1,35.3,68.8,3,3,Terrestrial,-54.03,-46.13,-49.4,-70.02,268373.35,LC,0,0,L,2,0,4000,4000,2,1,CP,"G,N",3,No,26.6,Passeriformes,Tyrannidae,Grassland,Invertebrate,Low risk
Muscisaxicola cinereus,16.8,9.4,3.2,3.4,28.6,105.6,31.3,74.3,29.6,66.5,3,2,Terrestrial,-37.22,-15.05,-24.18,-67.77,649847.82,LC,0,0,L,2,2500,2500,5000,2,1,CP,R,2,No,18.6,Passeriformes,Tyrannidae,Grassland,Invertebrate,Low risk
Muscisaxicola flavinucha,19.5,11.2,3.8,3.7,31.8,137.5,53.3,83.7,38.9,78.3,3,2,Terrestrial,-55.2,-17.53,-35.87,-69.93,762777.01,LC,0,0,L,2,500,4000,4500,3,1,CP,"G,R",4,No,36.2,Passeriformes,Tyrannidae,Rocky,Invertebrate,Low risk
Muscisaxicola fluviatilis,16,9.5,4,3.3,19,73.5,14.4,59,19.6,50.6,3,1,Terrestrial,-17.18,-2.21,-10.71,-67.82,1234514.01,LC,0,0,L,1,0,800,800,2,1,CP,G,2,No,14.7,Passeriformes,Tyrannidae,Riparian,Invertebrate,Low risk
Muscisaxicola frontalis,21.3,12.7,4,3.8,31.7,117.3,37.4,79.8,31.9,72.8,3,3,Terrestrial,-41.57,-23.56,-33.21,-69.79,223028.47,LC,0,0,L,2,2500,1800,4300,2,1,CR,R,2,No,28.9,Passeriformes,Tyrannidae,Grassland,Invertebrate,Low risk
