"Species1","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.Wing.Index","Tail.Length","Habitat.Density","Migration","Primary.Lifestyle","Min.Latitude","Max.Latitude","Centroid.Latitude","Centroid.Longitude","Range.Size","IUCN2024","RR","ISL","RLM","LAT","Elevational.Range","HB","DB","Nest_Type","Nest_SBS","Clutch_Max","Flightlessness","BodyMass","Order2","Family","Habitat1","Diet","extinction_risk"
"Grallaricula nana",17.1,8.8,4.8,4.5,27.8,67.3,6.8,60.9,10.1,35.1,1,1,"Insessorial",-6.84,10.62,3.33,-74.12,267727.74,"LC",0,0,"L",1,2800,2,1,"CP","S",1,"No",19.8,"Passeriformes","Grallariidae","Bamboo","Invertebrate","Lower_risk"
"Grallaricula ochraceifrons",17.1,9.6,5.3,5.2,27.4,72.8,8.6,64.2,11.5,33.5,1,1,"Insessorial",-5.82,-5.35,-5.59,-78.13,1217.58,"VU",1,0,"L",1,550,1,1,,,,"No",23.1,"Passeriformes","Grallariidae","Forest","Invertebrate","Higher_risk"
"Grallaricula peruviana",15.7,9.2,5.3,5.1,25.3,71.3,9.8,61.2,13.8,32.1,1,1,"Insessorial",-5.52,0.36,-3,-78.52,23119.76,"NT",1,0,"L",1,200,1,3,,,,"No",18.8,"Passeriformes","Grallariidae","Forest","Invertebrate","Lower_risk"
"Grallina bruijnii",22.1,12.5,4.4,4.4,26.3,104.2,16.2,87.7,15.6,75.4,2,2,"Terrestrial",-10.48,-0.4,-5.27,141.92,259817.04,"LC",0,1,"A",1,1900,2,1,"CP","S,T",1,"No",38.4,"Passeriformes","Monarchidae","Forest","Invertebrate","Lower_risk"
"Grallina cyanoleuca",26.2,15.6,5.7,5.5,41.7,172.1,46.3,127.8,26.6,115.5,2,1,"Terrestrial",-40,-8.33,-25.59,133.55,6745925.59,"LC",0,0,"A",2,1000,5,2,"CP","P,T",6,"No",82.6,"Passeriformes","Monarchidae","Savanna","Invertebrate","Lower_risk"
"Graminicola bengalensis",14.9,8.2,3,4,23.6,56.2,4.3,52,7.7,73.8,3,1,"Insessorial",23.21,28.87,26.16,89.68,174532.67,"NT",0,0,"IP",2,1000,1,1,"CP",,4,"No",14.6,"Passeriformes","Pellorneidae","Grassland","Invertebrate","Lower_risk"
"Graminicola striatus",14.9,8.2,3,4,23.6,56.2,4.3,52,7.7,73.8,3,1,"Insessorial",12.47,29.36,26.46,107.99,58291.53,"NT",0,0,"IP",2,900,2,1,"CP","Z",4,"No",14.6,"Passeriformes","Pellorneidae","Grassland","Invertebrate","Lower_risk"
"Grammatoptila striata",28.7,15.5,7.7,10.7,44.3,146.8,14.4,131.1,9.9,135.6,1,1,"Insessorial",25.25,32.13,28.36,88.62,317905.88,"LC",0,0,"I",3,2060,2,4,"CP","T",3,"No",92,"Passeriformes","Leiotrichidae","Forest","Invertebrate","Lower_risk"
"Granatellus francescae",12.8,8.6,4.9,4.8,21,65,8.8,56.2,13.5,75.9,1,1,"Insessorial",21.29,21.78,21.56,-106.51,243.16,"NT",1,1,"L",1,450,2,1,"CP","T",2,"No",10.8,"Passeriformes","Cardinalidae","Woodland","Invertebrate","Lower_risk"
"Granatellus paraensis",12.3,7.1,4,4.4,17,53.5,7.2,46.3,13.3,52,1,1,"Insessorial",-14.58,-0.11,-6.71,-49.44,680197.71,"LC",0,0,"L",1,850,1,1,,,,"No",11.2,"Passeriformes","Cardinalidae","Forest","Invertebrate","Lower_risk"
"Granatellus pelzelni",12.3,7.6,4.3,4.5,17.5,54.2,7,47.2,12.9,51.4,1,1,"Insessorial",-15.49,7.92,-2.98,-58.52,3464920.45,"LC",0,0,"L",1,850,4,1,,,,"No",11.2,"Passeriformes","Cardinalidae","Forest","Invertebrate","Lower_risk"
"Granatellus sallaei",13.3,8.6,3.9,4.7,18.7,59.5,8,51.5,13.5,56.2,1,1,"Generalist",15.48,21.47,18.24,-91.05,315515.73,"LC",0,0,"L",1,500,2,1,"CP","T,S",2,"No",9.9,"Passeriformes","Cardinalidae","Forest","Invertebrate","Lower_risk"
"Granatellus venustus",14.4,8.6,3.8,4.8,19,60.8,7.4,53.3,12.2,72.9,1,1,"Insessorial",15.66,25.36,19.21,-101.32,171793.06,"LC",0,0,"L",1,1200,2,1,"CP","S,T",4,"No",10.8,"Passeriformes","Cardinalidae","Forest","Invertebrate","Lower_risk"
"Granatina granatina",9.6,7.9,5.4,5.6,15.9,55.8,7.9,47.8,14.2,65.3,2,1,"Terrestrial",-29.25,-12.73,-20.9,23.5,2368093.88,"LC",0,0,"F",2,1000,3,5,"SP","S",5,"No",11.8,"Passeriformes","Estrildidae","Shrub","Herbivore","Lower_risk"
"Granatina ianthinogaster",11.3,8.4,5.7,6.5,15.5,54.2,6.6,47.7,12.1,63.4,2,1,"Generalist",-8.74,10.84,2.91,40.05,1450518.63,"LC",0,0,"F",1,1600,1,2,"SP","S,Z",5,"No",14.1,"Passeriformes","Estrildidae","Shrub","Seed","Lower_risk"
"Grandala coelicolor",19.3,10.5,3.8,4,29.1,142.4,60.1,80.1,42.9,91.4,3,2,"Generalist",26.89,39.44,31.87,94.75,1609871.91,"LC",0,0,"IP",3,2500,2,2,"CP","G",2,"No",45.6,"Passeriformes","Turdidae","Rocky","Omnivore","Lower_risk"
"Grantiella picta",16.9,8.9,3.4,3.9,17.4,87,29.5,55.9,34.6,51.9,2,3,"Insessorial",-38.45,-23.36,-33.42,147.08,374029.06,"LC",0,0,"A",2,1000,4,3,"CP","T",3,"No",21.5,"Passeriformes","Meliphagidae","Woodland","Herbivore","Lower_risk"
"Graueria vittata",15.7,8.9,3.9,3.5,18.5,61,6,55,9.8,59.8,1,1,"Insessorial",-4.5,0.11,-2.03,29.17,44741.94,"LC",0,0,"F",1,1000,3,1,,,,"No",15.5,"Passeriformes","Macrosphenidae","Forest","Invertebrate","Lower_risk"
"Graydidascalus brachyurus",31.4,25.1,15.4,24.9,15.7,137.8,47.5,90.3,34,50.8,1,1,"Insessorial",-10.6,5.18,-3.18,-64.99,658158.94,"LC",0,0,"L",1,400,4,2,,,,"No",159,"Psittaciformes","Psittacidae","Forest","Fruit","Lower_risk"
"Griseotyrannus aurantioatrocristatus",14.6,9.7,6.6,4.7,14.7,91,18.3,72.7,20,75.8,2,3,"Insessorial",-41.17,-2.28,-20.27,-56.96,5421068.39,"LC",0,0,"L",2,2500,3,2,"CP","T",4,"No",33,"Passeriformes","Tyrannidae","Woodland","Invertebrate","Lower_risk"
"Grus americana",148.8,77.1,13.1,22,288.8,605.8,258.8,347,42.7,208.8,3,3,"Terrestrial",27.41,60.56,53.37,-107.66,6122.49,"EN",0,0,"N",3,500,3,6,,,2,"No",5826,"Gruiformes","Gruidae","Wetland","Omnivore","Higher_risk"
"Grus grus",108.1,58.1,10.7,16.8,234.4,540.6,225.5,300.2,43,193.4,3,3,"Terrestrial",36.52,69.77,56.97,74.47,15456101.32,"LC",0,0,"E",2,1000,3,5,"M","G",2,"No",5500,"Gruiformes","Gruidae","Wetland","Omnivore","Lower_risk"
"Grus japonensis",161,87.6,11.6,20.8,283.5,616,253.7,362.3,41.1,244.5,3,3,"Terrestrial",39.59,51.92,48.03,128.14,738171.22,"VU",0,0,"P",3,300,1,5,,"W",2,"No",8786,"Gruiformes","Gruidae","Wetland","Omnivore","Higher_risk"
"Grus monacha",105.3,56.3,9.9,15.8,211.2,494.8,215.5,279.2,43.5,166,3,3,"Terrestrial",45.42,61.55,54.86,123.24,1609599.6,"VU",0,0,"P",3,1000,4,5,,,2,"No",3729.9,"Gruiformes","Gruidae","Wetland","Omnivore","Higher_risk"
"Grus nigricollis",124.4,67.3,11.7,19.2,239.8,579.2,235.2,344,40.6,217,3,3,"Terrestrial",27.86,38.87,33.39,89.59,822333.13,"NT",0,0,"P",3,3525,2,5,"HC","G,W",2,"No",6000,"Gruiformes","Gruidae","Wetland","Omnivore","Lower_risk"
"Guadalcanaria inexpectata",30.2,15.6,3.6,4.7,26.8,101,17.3,85.5,16.8,89,1,1,"Insessorial",-9.86,-9.6,-9.72,160.19,624.03,"LC",1,1,"A",1,115,1,2,,,,"No",43.3,"Passeriformes","Meliphagidae","Forest","Omnivore","Lower_risk"
"Guaruba guarouba",40.1,34.8,23.5,36.4,18.5,204.7,75.6,127.8,36.8,154.8,1,1,"Insessorial",-7.88,-1.46,-4.09,-52.53,261029.65,"VU",0,0,"L",1,300,2,4,"CV","T",3,"No",194,"Psittaciformes","Psittacidae","Forest","Herbivore","Higher_risk"
"Gubernatrix cristata",17.7,11.5,6.1,10.1,24.5,93.8,16,78.5,16.9,95.4,2,1,"Terrestrial",-41.1,-24.17,-33.42,-62.17,765363.1,"EN",0,0,"L",3,700,2,2,"CP","S,T",5,"No",47.6,"Passeriformes","Thraupidae","Forest","Seed","Higher_risk"
"Gubernetes yetapa",26.5,15,9.2,8.2,28.6,125.6,33.2,92.4,26.5,248.8,3,2,"Insessorial",-29.55,-11.43,-19.85,-52.33,2082131.95,"LC",0,0,"L",2,1100,4,1,"CP",,3,"No",68.4,"Passeriformes","Tyrannidae","Woodland","Invertebrate","Lower_risk"
"Guira guira",30.7,18.9,7.5,11.5,36.4,173.6,43.2,130.5,24.9,213.8,3,1,"Terrestrial",-44.28,1.57,-20.34,-53.68,8027232.35,"LC",0,0,"L",2,1200,4,2,"PL","T",8.25,"No",141,"Cuculiformes","Cuculidae","Shrub","Invertebrate","Lower_risk"
"Gulosus aristotelis",66,50.2,10.6,13.1,61.6,262.6,87,174.8,33.2,140.2,3,1,"Aquatic",27.77,71.19,53.36,11.96,230027.34,"LC",0,0,"P",3,0,3,1,"PL","G,R",6,"No",1764.3,"Suliformes","Phalacrocoracidae","Sea","Fish","Lower_risk"
"Guttera edouardi",33.7,25.6,12.3,15.2,75.1,275.7,61,214.7,22.1,114.8,1,1,"Terrestrial",-29.56,-6.41,-17.09,32.18,953994.69,"LC",0,0,"F",2,1370,3,4,"SC","G",5,"No",1149,"Galliformes","Numididae","Forest","Herbivore","Lower_risk"
"Guttera plumifera",32.6,22.6,12.9,13.4,76,232.4,37.4,189.3,16.6,103.2,1,1,"Terrestrial",-5.91,8.81,1.2,17.8,834485.49,"LC",0,0,"F",1,540,1,4,"SC","G",10,"No",866,"Galliformes","Numididae","Forest","Omnivore","Lower_risk"
"Guttera pucherani",32,23.1,15.3,14,73,268.5,51,217.5,19,136.5,1,1,"Terrestrial",-7.33,2.82,-2.28,38.64,519919.07,"LC",0,0,"F",1,2200,4,4,"SC","G",5,"No",1149,"Galliformes","Numididae","Forest","Omnivore","Lower_risk"
"Guttera verreauxi",38.8,23.3,13.8,14.4,78.9,271.4,33.1,241.4,12.1,116.7,1,1,"Terrestrial",-14.48,11.93,0.87,16.69,2359386.11,"LC",0,0,"F",1,2200,3,4,"SC","G",5,"No",1149,"Galliformes","Numididae","Forest","Herbivore","Lower_risk"
"Guyramemua affinis",14.3,8.1,5.4,4.2,20.2,81.1,17.4,63.7,21.4,70.8,2,1,"Insessorial",-21.21,-5.72,-14.86,-50.18,1627452.53,"NT",0,0,"L",1,500,3,2,,,2,"No",22.8,"Passeriformes","Tyrannidae","Shrub","Invertebrate","Lower_risk"
"Gygis alba",49.7,31.2,4.3,7.1,13.8,251.8,169.2,82.5,67.2,103.8,3,2,"Aerial",-30.76,28.67,-5.58,-7.04,1087691.59,"LC",0,1,"CZ",1,50,4,2,"NO","T,B,R",1,"No",117,"Charadriiformes","Laridae","Sea","Fish","Lower_risk"
"Gygis microrhyncha",39,24.4,3.1,5.4,10.4,215,137.2,77.8,63.8,76.8,2,3,"Aerial",-10.54,4.72,-5.63,-146.61,1686.62,"LC",0,1,"C",1,0,4,2,,,1,"No",117,"Charadriiformes","Laridae","Sea","Fish","Lower_risk"
"Gymnobucco bonapartei",18.2,12.2,8.6,9.1,19.1,78.9,12.3,68.5,15.2,44.7,1,2,"Insessorial",-6.76,6.21,-0.3,17.43,1792433.71,"LC",0,0,"F",1,,4,2,"CV","C",5,"No",63,"Piciformes","Lybiidae","Forest","Fruit","Lower_risk"
"Gymnobucco calvus",20.7,14.5,8.7,10.5,20.6,89.7,15.4,72.6,17.5,53.9,1,2,"Insessorial",-9.01,9.75,3.39,5.68,1685321.51,"LC",0,0,"F",1,1820,3,2,"CV","C",5,"No",54.5,"Piciformes","Lybiidae","Forest","Fruit","Lower_risk"
"Gymnobucco cinereiceps",20.6,14.8,9.2,11.4,22.7,92.5,14.8,79.5,15.7,54.3,1,2,"Insessorial",-9.39,5.78,-0.67,28.49,1446939.8,"LC",0,0,"F",1,1700,2,2,"CV","C",5,"No",63,"Piciformes","Lybiidae","Forest","Fruit","Lower_risk"
"Gymnobucco peli",18.7,13.2,8.6,9.7,18.5,81.2,15.4,65.6,19,48.2,1,2,"Insessorial",-6.51,8.81,2.85,6.73,1350939.25,"LC",0,0,"F",1,1100,3,2,"CV","T",,"No",52,"Piciformes","Lybiidae","Forest","Omnivore","Lower_risk"
"Gymnobucco sladeni",20.1,14.9,8.2,10.3,20,87,14.5,72.5,16.7,46,1,2,"Insessorial",-6.83,4.99,-0.38,23.63,1357987.41,"LC",0,0,"F",1,1000,1,2,"CV","C",,"No",45,"Piciformes","Lybiidae","Forest","Fruit","Lower_risk"
"Gymnobucco vernayi",21.2,14.3,8,9.8,21.5,90.6,16.8,73.2,18.7,54.4,1,2,"Insessorial",-13.95,-10.62,-12.47,14.5,37145.23,"VU",1,0,"F",1,1820,3,2,,,,"No",54.5,"Piciformes","Lybiidae","Forest","Fruit","Higher_risk"
"Gymnocichla nudiceps",20.5,12.7,5.2,5.3,29.3,75.2,6.5,68.9,8.6,58.1,1,1,"Insessorial",3.67,17.05,10.03,-78.92,355899.13,"LC",0,0,"L",1,650,3,2,"DM","T",2,"No",30.5,"Passeriformes","Thamnophilidae","Forest","Invertebrate","Lower_risk"
"Gymnocrex plumbeiventris",49.4,27,4.8,9.3,58.1,192.2,45.5,146.8,23.6,71,1,1,"Terrestrial",-10.73,2.65,-5.2,140.69,694042.4,"LC",0,1,"W",1,1600,4,1,,,1,"No",288,"Gruiformes","Rallidae","Forest","Invertebrate","Lower_risk"
"Gymnocrex rosenbergii",46,26.6,4.4,8.8,71.6,186,43.6,142.4,23.6,70,2,1,"Terrestrial",-1.65,1.76,0.36,122.09,48705.95,"VU",0,1,"W",1,1550,4,1,,,,"No",288,"Gruiformes","Rallidae","Forest","Invertebrate","Higher_risk"
"Gymnocrex talaudensis",53.8,36.7,5.5,11,63.9,152,45.5,146.8,23.6,50.9,2,1,"Terrestrial",3.99,4.55,4.28,126.79,842.43,"EN",1,1,"W",1,500,1,1,,,,"No",288,"Gruiformes","Rallidae","Wetland","Invertebrate","Higher_risk"
"Gymnoderus foetidus",29.3,16.6,9.5,8.8,31.9,201.4,42.1,164,20.5,121.7,2,1,"Insessorial",-17.76,7.39,-6.85,-61.56,5252269.51,"LC",0,0,"L",1,500,2,2,"CP","T",1,"No",275.5,"Passeriformes","Cotingidae","Riparian","Fruit","Lower_risk"
"Gymnogyps californianus",96.5,65.3,33.2,39,115.8,788,323.5,464.5,41.1,350.8,3,1,"Terrestrial",30.72,37.44,35.94,-117.33,101747.84,"CR",0,0,"N",3,2000,3,1,"NO","R,T",1,"No",8442.7,"Cathartiformes","Cathartidae","Woodland","Scavenger","Higher_risk"
"Gymnomystax mexicanus",32.4,20.6,6.7,9.8,33.2,125.2,25.8,98.5,20.7,105,3,1,"Terrestrial",-9.93,11.41,1.5,-64.48,1563861.27,"LC",0,0,"L",1,400,6,4,"CP","T",3,"No",98,"Passeriformes","Icteridae","Forest","Omnivore","Lower_risk"
"Gymnomyza aubryana",49.9,26,6.1,10.1,50.8,175.2,31,144.2,17.9,179.1,1,1,"Insessorial",-22.19,-20.33,-21.47,165.82,1055.98,"CR",1,1,"O",1,900,1,2,"CP","T",,"No",195.1,"Passeriformes","Meliphagidae","Forest","Omnivore","Higher_risk"
"Gymnomyza brunneirostris",39.4,19,5.2,6.2,37.8,123,22.6,100.4,18.1,119.5,1,1,"Insessorial",-18.27,-17.31,-17.83,177.97,10448.85,"LC",1,1,"O",1,1230,1,3,"CP","T",,"No",87.8,"Passeriformes","Meliphagidae","Forest","Nectar","Lower_risk"
"Gymnomyza samoensis",41.9,23.3,5.3,7,39.3,135.8,25,113.3,18,131,1,1,"Insessorial",-14.03,-13.49,-13.73,-172.18,1528.38,"EN",1,1,"O",1,740,1,3,,"T",3,"No",99,"Passeriformes","Meliphagidae","Forest","Nectar","Higher_risk"
"Gymnomyza viridis",41.4,22.2,4.6,5.2,34.2,116.5,23.6,92.8,20.2,106,1,1,"Insessorial",-17.01,-16.15,-16.62,159.08,5433.59,"LC",1,1,"O",1,570,1,4,"CP","T",1,"No",87.8,"Passeriformes","Meliphagidae","Forest","Omnivore","Lower_risk"
"Gymnophaps albertisii",23.1,10.7,4.8,5.7,24.6,200.2,75,125.2,37.5,148.2,1,1,"Insessorial",-10.77,-0.25,-4.89,141.62,535761.11,"LC",0,1,"AW",1,3350,1,1,"PL","G,T",1,"No",259,"Columbiformes","Columbidae","Forest","Fruit","Lower_risk"
"Gymnophaps mada",26.6,11.7,5.1,5.4,27,216.5,71,145.5,32.8,164.5,1,1,"Insessorial",-3.84,-3.1,-3.47,126.56,6316.85,"LC",1,1,"W",1,1110,1,1,,,,"No",334,"Columbiformes","Columbidae","Forest","Fruit","Lower_risk"
"Gymnophaps solomonensis",25.1,12.2,6.2,6.8,28.3,215,74,141.1,34.5,159.5,2,1,"Insessorial",-9.87,-5.63,-7.86,157.91,6241.28,"LC",0,1,"A",1,1850,1,1,"SC","G",1,"No",335,"Columbiformes","Columbidae","Forest","Fruit","Lower_risk"
"Gymnophaps stalkeri",25.9,11.6,7.1,4.5,25.8,202,67.2,134.8,33.3,146,1,1,"Insessorial",-3.88,-2.78,-3.2,129.46,17400.44,"LC",1,1,"A",1,1100,1,1,"CR","T",1,"No",334,"Columbiformes","Columbidae","Forest","Fruit","Lower_risk"
"Gymnopithys bicolor",18.5,11.9,5.1,4.9,27.6,75.3,7,67.7,9.4,46.6,1,1,"Insessorial",-3.61,16.03,8.17,-79.87,367237.83,"LC",0,0,"L",1,900,2,2,"CP","C",2,"No",31.1,"Passeriformes","Thamnophilidae","Forest","Invertebrate","Lower_risk"
"Gymnopithys leucaspis",18.5,11.8,4.6,4.9,26.2,72,8,65.5,10.8,43.4,1,1,"Insessorial",-7.32,4.41,-2.03,-71.43,1029456.75,"LC",0,0,"L",1,900,2,2,,,,"No",27.2,"Passeriformes","Thamnophilidae","Forest","Invertebrate","Lower_risk"
"Gymnopithys rufigula",20.4,12.7,4.9,5,26.8,75.3,8.5,67.5,11.2,47.9,1,1,"Insessorial",-3.36,8.07,2.53,-59.43,1727736.89,"LC",0,0,"L",1,600,1,2,"CP","C",2,"No",29.1,"Passeriformes","Thamnophilidae","Forest","Invertebrate","Lower_risk"
"Gymnorhina tibicen",54.7,35.8,11.9,15.8,56.2,256.6,108.3,157.9,40.7,137.2,2,1,"Terrestrial",-43.55,-8.51,-26.45,135.38,6726971.95,"LC",0,0,"A",2,1000,2,3,"HC","T",5,"No",284.9,"Passeriformes","Artamidae","Woodland","Invertebrate","Lower_risk"
"Gymnorhinus cyanocephalus",37.9,23.8,8.3,8.8,37.7,147.8,39.2,107.8,26.6,106.2,2,2,"Generalist",30.16,46.72,39.05,-111.57,1284048.89,"VU",0,0,"N",3,2000,4,3,"CP","T",5,"No",104.8,"Passeriformes","Corvidae","Forest","Omnivore","Higher_risk"
"Gymnoris dentata",13.5,8.7,5.1,6.7,16.7,78.4,20.1,57.9,25.7,49.6,2,1,"Terrestrial",3.66,17.89,11.24,11.53,4184728.08,"LC",0,0,"F",1,1650,3,2,"CV,CP","P,T",3,"No",18.4,"Passeriformes","Passeridae","Plains","Seed","Lower_risk"
"Gymnoris pyrgita",14,9.6,6.7,7.3,18.6,86.4,19.4,66.9,22.3,60.9,3,1,"Generalist",-5.4,18.06,6.34,35.22,1608726.47,"LC",0,0,"F",1,1800,5,3,"CV,CR","C,G,T",5,"No",24.1,"Passeriformes","Passeridae","Grassland","Herbivore","Lower_risk"
"Gymnoris superciliaris",14.2,9.6,5.2,6.3,19.4,89.5,22.7,66.9,25.1,59.8,2,1,"Generalist",-33.86,-1.81,-15.57,26.86,3946522.23,"LC",0,0,"F",2,1500,6,3,"SP,CV","T",4,"No",24,"Passeriformes","Passeridae","Grassland","Seed","Lower_risk"
"Gymnoris xanthocollis",13.9,9.7,5.8,6.2,16.9,80.1,22.6,56.9,28.5,52.5,2,1,"Terrestrial",8.07,38.6,24.89,71.39,4502531.2,"LC",0,0,"FI",2,1500,4,4,"CV,CR,CP","T,B,N",5,"No",18.1,"Passeriformes","Passeridae","Plains","Seed","Lower_risk"
"Gypaetus barbatus",78.2,46.6,20.8,28.1,103.6,760.6,370.2,378,49.5,468,3,2,"Terrestrial",-31.4,51.5,34.75,76.41,8369572.33,"NT",0,0,"FP",2,4000,2,1,"PL","R",2,"No",5695,"Accipitriformes","Accipitridae","Rocky","Scavenger","Lower_risk"
"Gypohierax angolensis",57.5,41,14.1,23.3,77.3,419,127.3,296.6,30,196.8,2,1,"Insessorial",-32.46,15.3,-1.17,16.99,9715580.32,"LC",0,0,"F",2,1500,4,5,"PL","T",1,"No",1600,"Accipitriformes","Accipitridae","Forest","Fruit","Lower_risk"
"Gyps africanus",61.3,44,20.5,30.5,95.7,578.4,225,349.2,39.2,224.6,2,1,"Terrestrial",-30.05,17.01,-2.52,23.47,10465544.7,"CR",0,0,"F",2,3500,6,1,"PL","T",3,"No",5433,"Accipitriformes","Accipitridae","Woodland","Scavenger","Higher_risk"
"Gyps bengalensis",64.6,47.4,22.7,32.5,99.1,551.6,214,337.8,38.8,213.8,3,1,"Terrestrial",11.3,34.17,23.99,83.33,3047965.15,"CR",0,0,"IP",2,1500,4,1,,"T",1,"No",4385,"Accipitriformes","Accipitridae","Grassland","Scavenger","Higher_risk"
"Gyps coprotheres",81.2,53.6,24.9,36.5,104.2,687.2,252.2,421.2,37.5,269.4,3,1,"Terrestrial",-34.81,-20.54,-27.31,27.73,671208.3,"VU",0,0,"F",2,3000,3,1,"PL","R",2,"No",8177,"Accipitriformes","Accipitridae","Savanna","Scavenger","Higher_risk"
"Gyps fulvus",78.8,50.5,23.8,33.8,109.9,687.2,267.5,415.8,39.2,291.2,3,1,"Terrestrial",13.36,49.36,36.3,52.81,3487541.03,"LC",0,0,"FPI",2,3000,8,2,"O,PL","R,N,T",1,"No",7436,"Accipitriformes","Accipitridae","Rocky","Scavenger","Lower_risk"
"Gyps himalayensis",82.5,55.2,23.5,34,115.6,759.8,269.5,490.2,35.5,339,3,1,"Terrestrial",24.19,48.88,34.8,88.99,3859146.13,"NT",0,0,"P",3,2500,2,1,,"R",1,"No",9798,"Accipitriformes","Accipitridae","Rocky","Scavenger","Lower_risk"
"Gyps indicus",71.3,44.6,20.5,29.7,99.7,585.6,223,360,38.3,235.2,3,1,"Terrestrial",11.04,30.71,23.08,77.41,1117987.16,"CR",0,0,"IP",2,2000,5,1,"PL","R,T",1,"No",5515,"Accipitriformes","Accipitridae","Grassland","Scavenger","Higher_risk"
"Gyps rueppelli",77.9,51.5,23,32.5,105.7,627.8,236,391.8,37.6,235.8,3,1,"Terrestrial",-9.55,19.65,9.89,20.78,6445230.81,"CR",0,0,"F",1,4500,2,1,"PL","G,T",1,"No",7400,"Accipitriformes","Accipitridae","Grassland","Scavenger","Higher_risk"
"Gyps tenuirostris",75.6,49,20,29.1,104.1,592.2,220.5,371.8,37.2,217.2,3,1,"Terrestrial",11.48,29.26,24.18,93.19,705181.48,"CR",0,0,"IP",2,1300,5,1,,,1,"No",5515,"Accipitriformes","Accipitridae","Savanna","Scavenger","Higher_risk"
"Habia atrimaxillaris",21.6,13.3,6.8,8.3,23.9,93.5,14.4,79.1,15.5,86.5,2,1,"Insessorial",8.43,8.77,8.59,-83.51,1029.7,"NT",1,0,"L",1,220,4,4,"CP","S",2,"No",48.9,"Passeriformes","Cardinalidae","Forest","Omnivore","Lower_risk"
"Habia carmioli",23,13.6,8.2,8.9,22.5,86.6,15.2,71.6,17.5,64.8,1,1,"Insessorial",7.85,14.67,11.23,-82.85,93291.5,"LC",0,0,"L",1,1200,2,2,"CP","S,T",2,"No",37.6,"Passeriformes","Cardinalidae","Forest","Invertebrate","Lower_risk"
"Habia cristata",21,13.2,7,8.8,24.2,96.6,15.1,81.5,15.6,85.2,1,1,"Insessorial",2.19,7.31,5.11,-75.76,54054.46,"LC",0,0,"L",1,1400,4,2,"CP","S,T",,"No",46.5,"Passeriformes","Cardinalidae","Forest","Invertebrate","Lower_risk"
"Habia frenata",20.4,13.3,8,9.3,22.7,87.8,15.3,72.3,17.6,65.5,1,1,"Insessorial",-17.85,1.57,-11.46,-71.87,108990.05,"LC",0,0,"L",1,1050,2,2,"CP","S,T",,"No",37.8,"Passeriformes","Cardinalidae","Forest","Invertebrate","Lower_risk"
"Habia fuscicauda",20.2,13.4,7.3,8.4,25.2,95.7,12.9,83.9,13.3,84.8,2,1,"Insessorial",7.94,23.68,16.62,-89.52,581686.92,"LC",0,0,"L",1,1000,4,3,,"S,T",4,"No",36.8,"Passeriformes","Cardinalidae","Forest","Omnivore","Lower_risk"
"Habia gutturalis",19.6,12.6,7.5,8.4,24.9,96.2,15.6,82.2,15.9,91.3,2,1,"Insessorial",4.87,8.89,6.98,-74.48,95132.69,"LC",0,0,"L",1,1000,3,2,"CP","S",2,"No",36.4,"Passeriformes","Cardinalidae","Forest","Invertebrate","Lower_risk"
"Habia olivacea",21,13.2,8.2,9.2,22.3,90.5,16.6,73.9,18.3,66.2,1,1,"Insessorial",0.46,8.25,5.08,-77.14,92811.92,"LC",0,0,"L",1,400,3,2,,,,"No",39,"Passeriformes","Cardinalidae","Forest","Invertebrate","Lower_risk"
"Habia rubica",18.1,11.9,6.9,8.3,23.7,92.5,15.9,75.3,17.6,84,1,1,"Insessorial",-33.07,23.75,-6.95,-65.12,5706719.88,"LC",0,0,"L",2,2250,3,2,"CP","S,T",3,"No",32.5,"Passeriformes","Cardinalidae","Forest","Invertebrate","Lower_risk"
"Habia stolzmanni",21.9,13.6,8.3,9.3,23.2,89.6,15.6,74,17.4,64.8,1,1,"Insessorial",-3.66,5.75,1.81,-77.89,50027.82,"LC",0,0,"L",1,1900,2,2,"CP","T",2,"No",38.8,"Passeriformes","Cardinalidae","Forest","Fruit","Lower_risk"
"Habroptila wallacii",73.1,40.8,7,14.6,80.2,163,5.1,157.9,3,47.5,1,1,"Terrestrial",-0.92,2.23,0.87,128.01,18107.41,"VU",1,1,"W",1,700,1,3,,"C",,"Yes",1000,"Gruiformes","Rallidae","Wetland","Omnivore","Higher_risk"
"Haematoderus militaris",38.6,21.4,14.9,12.3,27.9,212,51.5,157.8,24.5,137.6,2,1,"Insessorial",-12.51,6.97,1.18,-55.51,1043733.97,"LC",0,0,"L",1,200,1,2,,"T",,"No",227,"Passeriformes","Cotingidae","Forest","Invertebrate","Lower_risk"
"Haematopus ater",76.9,58.3,8.5,12.6,51,254.4,104.5,147.4,41.5,100.3,3,1,"Terrestrial",-55.76,61.36,2.79,-102.43,593669.97,"LC",0,0,"L",2,0,1,1,"SC","G,R",3,"No",724,"Charadriiformes","Haematopodidae","Coastal","Invertebrate","Lower_risk"
"Haematopus chathamensis",89.9,64.8,7.8,9.5,50.6,252,124.8,127.2,49.5,93.3,3,1,"Terrestrial",-44.36,-43.7,-44.01,-176.46,24.31,"EN",1,1,"Z",3,200,2,1,"SC","G",3,"No",598.7,"Charadriiformes","Haematopodidae","Coastal","Invertebrate","Higher_risk"
